source,title,summary,url,published_at,sector,timestamp
https://www.cnbc.com/id/10000664/device/rss/rss.html,One Fed official may have saved market from another rout. Why John Williams' remarks matter so much,"With his position comes membership in the Fed's leadership troika, a group that also includes Chair Jerome Powell and Vice Chair Philip Jefferson.",https://www.cnbc.com/2025/11/21/one-fed-official-may-have-saved-market-from-another-rout-why-john-williams-remarks-matter-so-much.html,"Fri, 21 Nov 2025 19:27:24 GMT",,2025-11-24T12:06:27.104815
https://www.cnbc.com/id/10000664/device/rss/rss.html,"Bitcoin continues slide that's roiling markets, threatens to break below $80,000 ","Bitcoin almost dipped below its critical $80,000 support level. ",https://www.cnbc.com/2025/11/21/bitcoin-continues-slide-thats-roiling-markets-threatens-to-break-below-80000.html,"Fri, 21 Nov 2025 16:13:53 GMT",,2025-11-24T12:06:27.104908
https://www.cnbc.com/id/10000664/device/rss/rss.html,"Robinhood shares drop 12% this week amid losses in bitcoin, AI stocks","The platform's core business relies on retail investors pouring into speculative corners of the market, particularly crypto and AI-linked stocks. ",https://www.cnbc.com/2025/11/21/robinhood-heads-for-brutal-weekly-loss-as-bitcoin-ai-stocks-are-hit-hard.html,"Fri, 21 Nov 2025 21:22:52 GMT",,2025-11-24T12:06:27.105030
https://www.cnbc.com/id/10000664/device/rss/rss.html,Japanese concerts in China are getting abruptly canceled as tensions simmer,Beijing's latest response to Japanese Prime Minister Sanae Takaichi’s Taiwan comments is adding to uncertainty for businesses caught in the middle.,https://www.cnbc.com/2025/11/21/china-is-abruptly-canceling-japanese-music-concerts-as-tensions-simmer.html,"Fri, 21 Nov 2025 10:33:57 GMT",,2025-11-24T12:06:27.105108
https://www.cnbc.com/id/10000664/device/rss/rss.html,Bitcoin falls to lowest level since April,Bitcoin dropped on Thursday to levels not seen in more than six months.,https://www.cnbc.com/2025/11/20/bitcoin-falls-to-lowest-level-since-april.html,"Thu, 20 Nov 2025 18:38:56 GMT",,2025-11-24T12:06:27.105291
https://www.cnbc.com/id/10000664/device/rss/rss.html,"Fed likely to not cut rates in December following delayed September data, according to market odds","Market odds of a cut remained weak following the release of the September jobs data, the first nonfarm payrolls report investors are seeing since the government shutdown.",https://www.cnbc.com/2025/11/20/fed-likely-to-not-cut-rates-in-december-following-delayed-september-data-according-to-market-odds.html,"Thu, 20 Nov 2025 14:36:31 GMT",,2025-11-24T12:06:27.105375
https://www.cnbc.com/id/10000664/device/rss/rss.html,"‘Robotaxi has reached a tipping point’: Baidu, Nvidia leaders see momentum as competition rises",Global tech executives in recent weeks have proclaimed the robotaxi industry is finally near an inflection point.,https://www.cnbc.com/2025/11/20/global-robotaxi-race-heats-up-between-us-and-chinese-rivals.html,"Thu, 20 Nov 2025 07:14:10 GMT",,2025-11-24T12:06:27.105453
https://www.cnbc.com/id/10000664/device/rss/rss.html,Fed minutes show divide over October rate cut and cast doubt about December,"While the Federal Open Market Committee approved a cut at the meeting, the path forward looks less creation.",https://www.cnbc.com/2025/11/19/fed-minutes-october-2025.html,"Wed, 19 Nov 2025 20:13:12 GMT",,2025-11-24T12:06:27.105533
https://www.cnbc.com/id/10000664/device/rss/rss.html,Kraken confidentially files for IPO following $800 million raise,Kraken confidentially filed with federal regulators to go public in the U.S. after recently raising $800 million at a $20 billion valuation.,https://www.cnbc.com/2025/11/19/kraken-confidentially-files-for-ipo-following-800-million-raise.html,"Wed, 19 Nov 2025 18:58:14 GMT",,2025-11-24T12:06:27.105611
https://www.cnbc.com/id/10000664/device/rss/rss.html,Muddy Waters Capital's Carson Block makes rare long call in Canadian miner Snowline Gold,Block expects Snowline to be acquired within the next three years.,https://www.cnbc.com/2025/11/19/muddy-waters-capitals-carson-block-makes-rare-long-call-in-canadian-miner-snowline-gold.html,"Wed, 19 Nov 2025 17:25:50 GMT",,2025-11-24T12:06:27.105689
